repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
autowarefoundation/autoware.universe,12446,closed,fix(traffic-light):  fix traffic light nodes message types for system design format files,2026-04-09T07:07:46Z,2026-04-09T07:54:49Z,2026-04-09T07:54:49Z,technolojin,
autowarefoundation/autoware.universe,12445,closed,feat(trajectory_validator): add evaluation tables to propagate filtering results,2026-04-09T05:58:05Z,2026-04-22T06:09:18Z,2026-04-22T06:09:18Z,zulfaqar-azmi-t4,
autowarefoundation/autoware.universe,12444,closed,fix(trajectory_validator): diagnostic compares input and output trajectory,2026-04-09T05:24:34Z,2026-04-09T08:24:52Z,2026-04-09T08:24:52Z,zulfaqar-azmi-t4,
autowarefoundation/autoware.universe,12443,closed,feat(planning): replace autoware_universe_utils with specific autoware_utils sub-packagesr,2026-04-09T04:10:08Z,2026-04-21T02:54:16Z,2026-04-21T02:54:16Z,vish0012,
autowarefoundation/autoware.universe,12442,open,"feat(behavior_velocity_intersection_module, behavior_velocity_occlusion_spot_module): use `Trajectory` class version of `smoothPath()`",2026-04-09T03:05:43Z,,,mitukou1109,
autowarefoundation/autoware.universe,12441,open,feat(behavior_velocity_intersection_module): use Trajectory instead of PathWithLaneId,2026-04-09T02:59:28Z,,,mitukou1109,
autowarefoundation/autoware.universe,12440,closed,chore(perception): move perception node configuration file to each package,2026-04-09T00:46:54Z,2026-04-09T01:51:44Z,2026-04-09T01:51:43Z,technolojin,
autowarefoundation/autoware.universe,12439,closed,fix(roi_cluster_fusion): separate agnocast subscription callback group,2026-04-09T00:25:38Z,2026-04-13T06:36:46Z,2026-04-13T06:36:46Z,Koichi98,
autowarefoundation/autoware.universe,12438,closed,ci(clang-tidy): run full scan when clang-tidy config changes,2026-04-08T17:29:11Z,2026-04-09T07:16:34Z,2026-04-09T07:16:34Z,xmfcx,
autowarefoundation/autoware.universe,12437,open,separate timer callback group from agnocast subscription,2026-04-08T14:22:33Z,,,Koichi98,
autowarefoundation/autoware.universe,12436,closed,fix(ci): fix clang-tidy-pr-comments workflow trigger,2026-04-08T14:19:01Z,2026-04-09T07:12:04Z,2026-04-09T07:12:04Z,xmfcx,
autowarefoundation/autoware.universe,12435,closed,test(ci): test clang-tidy cache integration [DO NOT MERGE],2026-04-08T11:02:13Z,2026-04-09T07:07:08Z,,xmfcx,
autowarefoundation/autoware.universe,12434,closed,feat(traffic_light_map_based_detector): remove unused parameter and replace silent fallback with exeption,2026-04-08T10:47:22Z,2026-04-09T06:16:09Z,2026-04-09T06:16:09Z,interimadd,
autowarefoundation/autoware.universe,12433,closed,ci(clang-tidy): run clang-tidy only for jazzy,2026-04-08T09:38:49Z,2026-04-08T13:56:11Z,2026-04-08T13:56:11Z,xmfcx,
autowarefoundation/autoware.universe,12432,closed,ci(clang-tidy): add repo-specific clang-tidy config,2026-04-08T09:12:08Z,2026-04-08T09:26:10Z,2026-04-08T09:26:10Z,xmfcx,
autowarefoundation/autoware.universe,12430,closed,ci(codecov): unify flags and enable carryforward on full-suite,2026-04-08T07:32:46Z,2026-04-08T09:20:08Z,2026-04-08T09:20:08Z,xmfcx,
autowarefoundation/autoware.universe,12428,closed,refactor(autoware_trajectory_validator): simplify traffic light stop line lookup,2026-04-08T06:57:08Z,2026-04-08T09:05:05Z,2026-04-08T09:05:05Z,yhisaki,
autowarefoundation/autoware.universe,12427,closed,ci(codecov): disable gcov plugin to speed up uploads,2026-04-08T05:31:31Z,2026-04-08T06:55:31Z,2026-04-08T06:55:31Z,xmfcx,
autowarefoundation/autoware.universe,12426,closed,fix(manual_lane_change_handler): add check for planner readiness before processing route,2026-04-08T00:57:40Z,2026-04-08T00:58:43Z,,technolojin,
autowarefoundation/autoware.universe,12425,closed,feat(perception): replace autoware_universe_utils with specific autoware_utils sub-packages,2026-04-08T00:09:58Z,2026-04-21T02:52:24Z,2026-04-21T02:52:24Z,vish0012,
autowarefoundation/autoware.universe,12424,closed,feat(system): replace autoware_universe_utils with specific autoware_utils sub-packages,2026-04-07T22:20:51Z,2026-04-21T02:51:43Z,2026-04-21T02:51:43Z,vish0012,
autowarefoundation/autoware.universe,12423,closed,ci(workflow): skip clang-tidy for arm64 daily builds,2026-04-07T17:20:53Z,2026-04-08T02:06:22Z,2026-04-08T02:06:22Z,xmfcx,
autowarefoundation/autoware.universe,12422,closed,ci(codecov): add upload-coverage param to limit coverage uploads,2026-04-07T14:30:04Z,2026-04-08T05:24:52Z,2026-04-08T05:24:52Z,xmfcx,
autowarefoundation/autoware.universe,12421,open,feat(boundary_departure): boundary departure checker minimal implementation,2026-04-07T13:12:38Z,,,zulfaqar-azmi-t4,
autowarefoundation/autoware.universe,12420,closed,refactor(boundary_departure_checker): deprecate legacy rule-based boundary departure checker,2026-04-07T13:03:43Z,2026-04-13T01:40:26Z,2026-04-13T01:40:26Z,zulfaqar-azmi-t4,
autowarefoundation/autoware.universe,12419,closed,perf(lidar_centerpoint): remove unnecessary atomic functions from lidar_centerpoint,2026-04-07T12:21:02Z,2026-04-22T04:43:01Z,2026-04-22T04:43:01Z,nishikawa-masaki,
autowarefoundation/autoware.universe,12418,closed,ci(codecov): limit differential upload to jazzy-cuda and disable global carryforward,2026-04-07T11:13:01Z,2026-04-07T14:27:01Z,2026-04-07T14:27:01Z,xmfcx,
autowarefoundation/autoware.universe,12417,closed,ci(codecov): disable search and bump to v6,2026-04-07T08:17:51Z,2026-04-07T11:03:01Z,2026-04-07T11:03:01Z,xmfcx,
autowarefoundation/autoware.universe,12416,closed,feat(autoware_deprecated_boundary_departure_checker): replace autoware_universe_utils with autoware_utils_geometry,2026-04-07T00:41:00Z,2026-04-23T14:19:45Z,2026-04-23T14:19:45Z,vish0012,
autowarefoundation/autoware.universe,12415,closed,feat(pid_longitudinal_controller): parameterize ff_scale limits,2026-04-06T23:04:48Z,2026-04-07T01:12:49Z,2026-04-07T01:12:49Z,go-sakayori,
autowarefoundation/autoware.universe,12414,closed,ci(workflow): reduce daily build matrix variants,2026-04-06T13:42:28Z,2026-04-07T06:28:01Z,2026-04-07T06:28:01Z,xmfcx,
autowarefoundation/autoware.universe,12413,closed,ci(workflow): merge upload-coverage job into build-and-test,2026-04-06T13:22:57Z,2026-04-07T06:26:48Z,2026-04-07T06:26:48Z,xmfcx,
autowarefoundation/autoware.universe,12412,closed,refactor(traffic_light_map_based_detector): extract core logic,2026-04-06T08:47:43Z,2026-04-08T01:59:46Z,2026-04-08T01:59:46Z,interimadd,
autowarefoundation/autoware.universe,12411,closed,Yuhi 050,2026-04-06T00:26:34Z,2026-04-06T00:28:48Z,,yuhi-nishioka,
autowarefoundation/autoware.universe,12410,closed,ci(workflow): add clang-tidy job to build-and-test-reusable for jazzy,2026-04-05T18:31:29Z,2026-04-06T07:47:06Z,2026-04-06T07:47:06Z,xmfcx,
autowarefoundation/autoware.universe,12409,open,refactor(`e2e`): split VAD data types into core and ROS headers,2026-04-05T10:09:02Z,,,sasakisasaki,
autowarefoundation/autoware.universe,12408,open,feat(autoware_universe_designs): autware system designer planning and control nodes,2026-04-03T07:11:45Z,,,technolojin,
loco-3d/crocoddyl,1498,closed,Bump conda-incubator/setup-miniconda from 3 to 4,2026-04-28T01:46:39Z,2026-04-28T09:28:54Z,2026-04-28T09:28:54Z,dependabot[bot],
loco-3d/crocoddyl,1497,open,[pre-commit.ci] pre-commit autoupdate,2026-04-27T21:28:10Z,,,pre-commit-ci[bot],
loco-3d/crocoddyl,1496,closed,Bump ros-industrial/industrial_ci from 0f4bd2d1b926eac95fd6bc5bd1fcb3051a6e927d to c3c2176f065be940a8c3738362f550639cb8d2d3,2026-04-21T00:02:54Z,2026-04-21T06:02:28Z,2026-04-21T06:02:28Z,dependabot[bot],
loco-3d/crocoddyl,1495,closed,[pre-commit.ci] pre-commit autoupdate,2026-04-20T20:42:13Z,2026-04-20T22:38:15Z,2026-04-20T22:38:15Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1494,closed,Release/3.2.1,2026-04-17T15:44:40Z,2026-04-17T17:46:10Z,2026-04-17T17:46:10Z,nim65s,
loco-3d/crocoddyl,1493,closed,[pre-commit.ci] pre-commit autoupdate,2026-04-13T21:00:34Z,2026-04-14T08:07:47Z,2026-04-14T08:07:47Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1492,open,Update flake.lock,2026-04-12T21:44:28Z,,,hrp2-14,
loco-3d/crocoddyl,1491,open,introduce colmpc,2026-04-10T14:23:12Z,,,nim65s,
loco-3d/crocoddyl,1490,closed,[pre-commit.ci] pre-commit autoupdate,2026-04-06T21:31:56Z,2026-04-07T06:04:09Z,2026-04-07T06:04:09Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1489,closed,Fixing set_runningModels,2026-04-01T16:20:07Z,2026-04-10T14:27:40Z,2026-04-10T14:27:40Z,GabrielEGC,
loco-3d/crocoddyl,1487,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-30T20:53:52Z,2026-03-31T09:47:59Z,2026-03-31T09:47:59Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1486,closed,update pinocchio deprecated headers,2026-03-26T09:04:55Z,2026-04-01T05:42:22Z,2026-04-01T05:42:22Z,nim65s,
loco-3d/crocoddyl,1485,closed,Bump cachix/cachix-action from 16 to 17,2026-03-23T23:04:53Z,2026-03-31T21:07:39Z,2026-03-31T21:07:39Z,dependabot[bot],
loco-3d/crocoddyl,1484,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-23T20:54:36Z,2026-03-24T06:07:37Z,2026-03-24T06:07:37Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1483,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-16T21:24:46Z,2026-03-17T09:26:29Z,2026-03-17T09:26:29Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1482,closed,Improving OC solvers,2026-03-16T18:41:03Z,2026-03-31T16:44:46Z,2026-03-31T16:44:46Z,cmastalli,
loco-3d/crocoddyl,1481,closed,Update flake.lock,2026-03-12T21:41:39Z,2026-03-13T09:15:57Z,2026-03-13T09:15:57Z,hrp2-14,
loco-3d/crocoddyl,1480,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-09T21:28:59Z,2026-03-10T09:25:08Z,2026-03-10T09:25:08Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1479,closed,[pre-commit.ci] pre-commit autoupdate,2026-03-02T21:36:32Z,2026-03-03T07:25:06Z,2026-03-03T07:25:06Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1478,closed,[pre-commit.ci] pre-commit autoupdate,2026-02-16T20:45:17Z,2026-02-16T21:52:09Z,2026-02-16T21:52:09Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1477,closed,Update flake.lock,2026-02-12T21:42:29Z,2026-02-13T06:58:43Z,2026-02-13T06:58:43Z,hrp2-14,
loco-3d/crocoddyl,1476,closed,[pre-commit.ci] pre-commit autoupdate,2026-02-09T22:06:32Z,2026-02-10T12:18:41Z,2026-02-10T12:18:41Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1475,closed,Bump ros-industrial/industrial_ci from ba2a3d0f830f8051b356711a8df2fedfc5d256cf to 0f4bd2d1b926eac95fd6bc5bd1fcb3051a6e927d,2026-01-27T00:13:25Z,2026-01-27T06:28:10Z,2026-01-27T06:28:09Z,dependabot[bot],
loco-3d/crocoddyl,1474,closed,[pre-commit.ci] pre-commit autoupdate,2026-01-26T21:05:23Z,2026-01-27T06:29:05Z,2026-01-27T06:29:05Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1472,closed,[pre-commit.ci] pre-commit autoupdate,2026-01-19T21:20:20Z,2026-01-19T22:29:07Z,2026-01-19T22:29:07Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1471,closed,Update flake.lock,2026-01-12T21:29:57Z,2026-01-13T15:39:11Z,2026-01-13T15:39:11Z,hrp2-14,
loco-3d/crocoddyl,1470,closed,[pre-commit.ci] pre-commit autoupdate,2026-01-12T20:54:23Z,2026-01-13T15:39:34Z,2026-01-13T15:39:34Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1469,closed,Fixed the compiler-flag definition + replace default flag,2026-01-02T15:13:18Z,2026-01-02T20:32:30Z,2026-01-02T20:32:30Z,cmastalli,
loco-3d/crocoddyl,1467,closed,CMake: make example-robot-data more optional for ROS,2025-12-30T09:22:31Z,2026-01-30T11:55:11Z,2026-01-30T11:55:11Z,nim65s,
loco-3d/crocoddyl,1465,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-22T20:42:51Z,2025-12-29T09:37:49Z,2025-12-29T09:37:49Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1464,closed,Developing branch for articulated aerial robots,2025-12-19T13:09:09Z,2025-12-19T13:09:16Z,,sugikazu75,
loco-3d/crocoddyl,1463,closed,Bump actions/cache from 4 to 5,2025-12-15T23:10:51Z,2025-12-16T05:51:59Z,2025-12-16T05:51:59Z,dependabot[bot],
loco-3d/crocoddyl,1462,closed,Bump ros-industrial/industrial_ci from eb3ea328ff056aa2435d5b3493e7e2929c310f8e to ba2a3d0f830f8051b356711a8df2fedfc5d256cf,2025-12-15T23:10:47Z,2025-12-16T05:53:05Z,2025-12-16T05:53:05Z,dependabot[bot],
loco-3d/crocoddyl,1461,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-15T21:08:17Z,2025-12-15T21:59:00Z,2025-12-15T21:59:00Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1459,closed,Update flake.lock,2025-12-12T21:26:13Z,2025-12-14T13:48:47Z,2025-12-14T13:48:46Z,hrp2-14,
loco-3d/crocoddyl,1458,closed,Release/3.2.0,2025-12-09T12:32:29Z,2025-12-09T15:26:05Z,2025-12-09T15:26:05Z,nim65s,
loco-3d/crocoddyl,1457,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-08T21:17:59Z,2025-12-09T07:00:16Z,2025-12-09T07:00:16Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1456,closed,[pre-commit.ci] pre-commit autoupdate,2025-12-01T21:25:20Z,2025-12-02T10:22:35Z,2025-12-02T10:22:35Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1455,closed,Introduced the actuation limits to handle thrusters,2025-11-29T22:26:51Z,2025-12-01T21:26:47Z,2025-12-01T21:26:46Z,cmastalli,
loco-3d/crocoddyl,1454,closed,Follow Google's code style in activations,2025-11-29T18:07:36Z,2025-11-29T22:05:43Z,2025-11-29T22:05:43Z,cmastalli,
loco-3d/crocoddyl,1453,closed,Bump actions/checkout from 5 to 6,2025-11-24T23:31:51Z,2025-11-25T10:22:34Z,2025-11-25T10:22:34Z,dependabot[bot],
loco-3d/crocoddyl,1452,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-24T21:12:52Z,2025-11-25T10:23:19Z,2025-11-25T10:23:19Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1451,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-17T20:48:17Z,2025-11-18T02:58:56Z,2025-11-18T02:58:56Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1450,closed,Update flake.lock,2025-11-12T21:25:18Z,2025-12-08T19:34:36Z,2025-12-08T19:34:36Z,hrp2-14,
loco-3d/crocoddyl,1449,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-10T21:22:02Z,2025-11-11T07:36:37Z,2025-11-11T07:36:37Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1448,closed,Introduced safe difference and integration functions for states,2025-11-04T16:19:03Z,2025-11-04T20:15:41Z,2025-11-04T20:15:41Z,cmastalli,
loco-3d/crocoddyl,1447,closed,[pre-commit.ci] pre-commit autoupdate,2025-11-03T21:05:19Z,2025-11-04T06:00:43Z,2025-11-04T06:00:43Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1446,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-27T20:36:24Z,2025-10-28T06:56:26Z,2025-10-28T06:56:26Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1445,closed,fix: jacobian difference typo,2025-10-24T17:21:25Z,2025-10-27T20:25:33Z,2025-10-27T20:25:33Z,Dhanushvarma,
loco-3d/crocoddyl,1443,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-20T22:46:51Z,2025-10-21T08:54:11Z,2025-10-21T08:54:10Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1442,closed,CMake: no need for boost system,2025-10-16T17:45:35Z,2025-10-17T06:57:07Z,2025-10-17T06:57:07Z,nim65s,
loco-3d/crocoddyl,1441,closed,ROS: update,2025-10-15T09:53:12Z,2025-10-15T14:29:03Z,2025-10-15T14:29:03Z,nim65s,
loco-3d/crocoddyl,1440,closed,add missing include,2025-10-14T17:40:19Z,2025-10-15T13:09:58Z,2025-10-15T13:09:58Z,nim65s,
loco-3d/crocoddyl,1439,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-13T20:58:12Z,2025-10-14T05:58:57Z,2025-10-14T05:58:56Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1438,closed,Update flake.lock,2025-10-12T21:21:24Z,2025-10-13T08:44:10Z,,hrp2-14,
loco-3d/crocoddyl,1437,closed,[pre-commit.ci] pre-commit autoupdate,2025-10-06T21:48:24Z,2025-10-07T08:03:19Z,2025-10-07T08:03:19Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1436,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-29T20:30:31Z,2025-09-30T07:41:21Z,2025-09-30T07:41:20Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1435,closed,Release/3.1.0,2025-09-29T17:01:19Z,2025-10-03T11:41:04Z,2025-10-03T11:41:04Z,nim65s,
loco-3d/crocoddyl,1434,closed,CMake: honor BUILD_STANDALONE_PYTHON_INTERFACE option,2025-09-25T00:05:34Z,2025-09-25T08:44:27Z,2025-09-25T08:44:27Z,nim65s,
loco-3d/crocoddyl,1433,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-22T21:04:07Z,2025-09-23T16:31:34Z,2025-09-23T16:31:34Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1432,closed,Bump ros-industrial/industrial_ci from e3d16c224caf4832cf68e74093eb70f3a979b4cc to eb3ea328ff056aa2435d5b3493e7e2929c310f8e,2025-09-15T23:16:00Z,2025-09-16T05:38:15Z,2025-09-16T05:38:15Z,dependabot[bot],
loco-3d/crocoddyl,1431,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-15T20:39:55Z,2025-09-16T05:39:26Z,2025-09-16T05:39:26Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1430,closed,Update flake.lock,2025-09-12T21:21:17Z,2025-09-13T08:30:04Z,2025-09-13T08:30:03Z,hrp2-14,
loco-3d/crocoddyl,1429,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-08T20:39:39Z,2025-09-09T00:36:41Z,2025-09-09T00:36:41Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1428,closed,[pre-commit.ci] pre-commit autoupdate,2025-09-01T20:38:40Z,2025-09-02T22:23:18Z,2025-09-02T22:23:18Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1427,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-25T20:25:03Z,2025-08-26T00:48:25Z,2025-08-26T00:48:25Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1426,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-18T20:35:47Z,2025-08-18T23:26:20Z,2025-08-18T23:26:20Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1425,closed,Update flake.lock,2025-08-12T21:26:13Z,2025-08-13T08:32:43Z,2025-08-13T08:32:43Z,hrp2-14,
loco-3d/crocoddyl,1424,closed,Bump actions/checkout from 4 to 5,2025-08-12T07:17:59Z,2025-08-12T10:55:10Z,2025-08-12T10:55:10Z,dependabot[bot],
loco-3d/crocoddyl,1423,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-11T21:05:08Z,2025-08-11T23:10:19Z,2025-08-11T23:10:19Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1422,closed,[pre-commit.ci] pre-commit autoupdate,2025-08-04T20:48:14Z,2025-08-04T21:11:46Z,2025-08-04T21:11:46Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1421,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-28T20:11:55Z,2025-07-29T09:47:47Z,2025-07-29T09:47:47Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1420,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-21T20:17:56Z,2025-07-22T06:24:06Z,2025-07-22T06:24:06Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1419,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-14T20:04:47Z,2025-07-15T06:07:44Z,2025-07-15T06:07:44Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1418,closed,Update flake.lock,2025-07-12T21:24:42Z,2025-07-13T07:43:20Z,2025-07-13T07:43:20Z,hrp2-14,
loco-3d/crocoddyl,1417,closed,sync submodule,2025-07-09T14:07:08Z,2025-07-09T22:22:24Z,2025-07-09T22:22:24Z,nim65s,
loco-3d/crocoddyl,1415,closed,[pre-commit.ci] pre-commit autoupdate,2025-07-07T20:39:05Z,2025-07-08T05:54:14Z,2025-07-08T05:54:14Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1414,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-30T19:54:06Z,2025-07-01T04:54:18Z,2025-07-01T04:54:18Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1412,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-23T20:10:04Z,2025-06-24T10:24:38Z,2025-06-24T10:24:38Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1411,closed,Fix build error when built with flag ' BUILD_WITH_CODEGEN_SUPPORT',2025-06-20T08:37:14Z,2025-06-20T21:18:15Z,2025-06-20T21:18:15Z,tkpf,
loco-3d/crocoddyl,1409,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-16T19:37:49Z,2025-06-16T22:27:50Z,2025-06-16T22:27:50Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1408,closed,Update flake.lock,2025-06-12T21:25:41Z,2025-06-20T21:19:03Z,2025-06-20T21:19:03Z,hrp2-14,
loco-3d/crocoddyl,1407,closed,Bump ros-industrial/industrial_ci from e91348ccb95dbd04e2acad70f80bb3975d2dad15 to e3d16c224caf4832cf68e74093eb70f3a979b4cc,2025-06-09T23:53:23Z,2025-06-10T07:33:04Z,2025-06-10T07:33:04Z,dependabot[bot],
loco-3d/crocoddyl,1405,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-09T19:58:25Z,2025-06-10T11:02:04Z,2025-06-10T11:02:04Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1404,closed,Used Meshcat in notebooks + updated Crocoddyl display,2025-06-04T08:55:44Z,2025-06-04T11:21:47Z,2025-06-04T11:21:47Z,cmastalli,
loco-3d/crocoddyl,1403,closed,Updated whole-body manipulation notebook and README,2025-06-03T16:59:12Z,2025-06-04T08:16:15Z,2025-06-04T08:16:15Z,cmastalli,
loco-3d/crocoddyl,1401,closed,Bump ros-industrial/industrial_ci from 16472786c1ffc53596007da4318db98d1f677933 to e91348ccb95dbd04e2acad70f80bb3975d2dad15,2025-06-02T23:32:12Z,2025-06-03T07:40:03Z,2025-06-03T07:40:03Z,dependabot[bot],
loco-3d/crocoddyl,1400,closed,[pre-commit.ci] pre-commit autoupdate,2025-06-02T20:12:41Z,2025-06-03T07:36:25Z,2025-06-03T07:36:25Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1396,closed,nix: add jupyter lab app,2025-05-30T13:57:16Z,2025-06-03T21:17:50Z,2025-06-03T21:17:50Z,nim65s,
loco-3d/crocoddyl,1394,closed,Fixed bug in set_runningModels,2025-05-28T17:46:44Z,2025-05-30T14:16:06Z,2025-05-30T14:16:06Z,cmastalli,
loco-3d/crocoddyl,1392,closed,[pre-commit.ci] pre-commit autoupdate,2025-05-26T20:00:31Z,2025-05-27T06:41:00Z,2025-05-27T06:41:00Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1391,closed,Update `01_introduction_to_crocoddyl.ipynb`,2025-05-24T13:19:26Z,2025-05-26T12:13:09Z,2025-05-26T12:13:09Z,emmanuel-ferdman,
loco-3d/crocoddyl,1390,closed,[pre-commit.ci] pre-commit autoupdate,2025-05-19T20:01:46Z,2025-05-20T06:57:46Z,2025-05-20T06:57:46Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1389,closed,Update flake.lock,2025-05-12T21:24:21Z,2025-05-13T09:32:32Z,2025-05-13T09:32:32Z,hrp2-14,
loco-3d/crocoddyl,1388,closed,[pre-commit.ci] pre-commit autoupdate,2025-05-12T19:57:08Z,2025-05-13T09:32:57Z,2025-05-13T09:32:57Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1387,closed,[bugfix]: base classes of DataCollectorJointActMultibodyInContact,2025-05-07T09:25:24Z,2025-05-07T14:37:13Z,2025-05-07T14:37:13Z,Sergim96,
loco-3d/crocoddyl,1386,closed,[pre-commit.ci] pre-commit autoupdate,2025-05-05T20:12:15Z,2025-05-05T21:43:06Z,2025-05-05T21:43:06Z,pre-commit-ci[bot],
loco-3d/crocoddyl,1385,open,Feature/offset center,2025-05-04T04:35:23Z,,,rjgriffin42,
loco-3d/crocoddyl,1384,closed,Bump ros-industrial/industrial_ci from cfe5c929f7dbb0374c01bc26821ec8eb72f6d4e8 to 16472786c1ffc53596007da4318db98d1f677933,2025-04-29T01:00:51Z,2025-04-29T03:44:57Z,2025-04-29T03:44:57Z,dependabot[bot],
loco-3d/crocoddyl,1383,closed,[pre-commit.ci] pre-commit autoupdate,2025-04-28T19:57:24Z,2025-04-29T00:51:52Z,2025-04-29T00:51:52Z,pre-commit-ci[bot],
leggedrobotics/open3d_slam,84,open,Point master README to ros2 branch,2026-03-18T13:38:04Z,,,Idate96,
leggedrobotics/open3d_slam,83,closed,Port open3d_slam to ROS 2 Jazzy with YAML params,2026-03-18T11:36:55Z,2026-03-18T13:35:52Z,2026-03-18T13:35:52Z,Idate96,
leggedrobotics/open3d_slam,81,open,"running version for creating map from /tf, /tf_static and point cloud…",2024-11-20T00:57:54Z,,,nubertj,
leggedrobotics/open3d_slam,80,open,For building with ROS 2 Humble,2024-05-06T13:59:37Z,,,hijimasa,
leggedrobotics/open3d_slam,78,closed,hotfix for using the ppa version of open3d together with lua,2024-01-23T21:42:39Z,2024-01-30T13:32:13Z,2024-01-30T13:32:13Z,nubertj,
leggedrobotics/open3d_slam,74,open,Dev/heap example,2023-07-21T16:19:21Z,,,nubertj,
leggedrobotics/open3d_slam,73,open,realsense updates,2023-07-21T16:05:54Z,,,nubertj,
leggedrobotics/open3d_slam,72,closed,correct faulty frames,2023-06-25T20:50:42Z,2023-06-26T10:29:46Z,2023-06-26T10:29:46Z,nubertj,
leggedrobotics/open3d_slam,71,closed,Merge speedup inot summer school,2023-06-22T15:12:43Z,2023-06-22T15:27:03Z,2023-06-22T15:27:03Z,manthan99,
leggedrobotics/open3d_slam,69,closed,Adds instructions to solve the jsk_rviz plugin import issue,2023-06-06T16:27:32Z,2023-06-13T08:01:03Z,2023-06-13T08:01:03Z,tutunarsl,
leggedrobotics/open3d_slam,68,closed,Summer School Live Deployment Improvements,2023-06-06T16:16:05Z,2023-07-07T08:44:50Z,2023-07-07T08:44:50Z,tutunarsl,
leggedrobotics/open3d_slam,66,closed,Feature/colored dense maps,2023-05-11T19:47:12Z,2023-06-21T20:41:38Z,,nubertj,
leggedrobotics/open3d_slam,65,closed,Remove PCL conversions,2023-05-11T09:02:53Z,2023-05-11T21:07:44Z,2023-05-11T21:07:44Z,pole95,
